iter	Passed	Remaining
0	2	5596
1	5	5402
2	8	5342
3	10	5420
4	13	5406
5	16	5373
6	18	5355
7	21	5337
8	24	5333
9	26	5323
10	29	5321
11	32	5313
12	34	5305
13	37	5300
14	39	5291
15	42	5286
16	45	5283
17	47	5273
18	50	5266
19	53	5264
20	55	5263
21	58	5254
22	61	5253
23	63	5248
24	66	5241
25	68	5234
26	71	5233
27	74	5228
28	76	5222
29	79	5217
30	82	5212
31	84	5206
32	87	5200
33	89	5195
34	92	5190
35	95	5189
36	97	5185
37	100	5179
38	102	5175
39	105	5170
40	108	5166
41	110	5159
42	113	5155
43	115	5151
44	118	5145
45	121	5141
46	123	5136
47	126	5131
48	128	5127
49	131	5128
50	134	5137
51	137	5133
52	139	5127
53	142	5124
54	144	5120
55	147	5115
56	149	5104
57	151	5081
58	153	5059
59	155	5040
60	157	5020
61	159	4999
62	162	4980
63	164	4961
64	166	4944
65	168	4927
66	170	4910
67	172	4893
68	174	4875
69	176	4858
70	200	5460
71	203	5439
72	205	5416
73	207	5392
74	209	5369
75	211	5347
76	213	5325
77	215	5303
78	217	5282
79	219	5260
80	221	5240
81	223	5219
82	225	5198
83	227	5178
84	228	5158
85	230	5140
86	232	5121
87	234	5102
88	236	5084
89	238	5067
90	240	5050
91	242	5033
92	244	5016
93	246	4999
94	248	4984
95	250	4968
96	252	4953
97	254	4937
98	256	4927
99	258	4913
100	260	4898
101	262	4883
102	264	4869
103	266	4856
104	268	4842
105	270	4829
106	272	4816
107	274	4804
108	276	4791
109	278	4779
110	280	4767
111	282	4755
112	284	4743
113	286	4732
114	288	4720
115	290	4710
116	291	4699
117	293	4688
118	295	4677
119	297	4667
120	299	4656
121	301	4646
122	303	4636
123	305	4626
124	307	4616
125	309	4606
126	311	4596
127	313	4587
128	315	4578
129	317	4568
130	319	4560
131	321	4551
132	323	4542
133	325	4533
134	327	4524
135	329	4515
136	331	4507
137	333	4499
138	335	4491
139	337	4482
140	339	4474
141	341	4465
142	343	4458
143	345	4450
144	347	4442
145	349	4434
146	351	4426
147	353	4419
148	355	4411
149	357	4403
150	359	4396
151	361	4389
152	363	4382
153	364	4375
154	366	4367
155	368	4360
156	370	4354
157	372	4346
158	374	4339
159	376	4332
160	379	4329
161	380	4322
162	382	4315
163	384	4309
164	386	4302
165	388	4296
166	390	4289
167	392	4283
168	394	4276
